Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.93,-0.0699,-0.466%,99048442.00,United States,2017,129,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$16.34,-0.31,-1.862%,332747760.00,United States,2021,112011,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$141.31,-1.81,-1.265%,12031628409.00,United States,,89575,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.88,0.25,1.015%,0.00,United States,2019,9569,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.75,0.28,1.246%,22705865.00,United States,2019,9393,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.105,0.185,0.773%,0.00,United States,2020,5628,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.10,0.35,1.772%,0.00,United States,2020,3690,,
AFIB,Acutus Medical Inc. Common Stock,$1.26,0.04,3.279%,35849831.00,United States,2020,48131,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$72.38,-0.47,-0.645%,45005055973.00,United States,,1152752,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$1.14,0.00,0.00%,170246842.00,Germany,2014,711307,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.27,-0.33,-2.845%,302341665.00,Gibraltar,,18014,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.6713,0.0212,3.261%,0.00,Gibraltar,,78552,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$13.45,0.57,4.425%,3902518347.00,United States,2021,9415001,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.8001,-0.0099,-0.077%,199343317.00,,2011,67922,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.05,0.00,0.00%,314062500.00,,2021,114,Finance,Business Services
AFYA,Afya Limited Class A Common Shares,$14.355,-0.185,-1.272%,1291039118.00,Brazil,2019,257680,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.51,-0.26,-2.965%,2319638601.00,Canada,,2883411,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.13,0.00,0.00%,524227500.00,,2021,154157,Finance,Business Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.171,-0.049,-4.016%,45769085.00,United States,2017,32488,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$3.10,-1.02,-24.757%,190378750.00,Hong Kong,2019,172156,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0306,-0.0774,-71.667%,0.00,Hong Kong,2019,15075,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$140.70,-0.66,-0.467%,10495949434.00,United States,,181106,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.03,-0.06,-0.595%,125872307.00,United States,2006,15956,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.7018,-0.0311,-4.243%,26631311.00,,2018,40513,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.77,-0.18,-6.102%,844328367.00,United States,2000,1577692,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.9619,0.0019,0.064%,157135761.00,United States,2014,39817,,
AGFY,Agrify Corporation Common Stock,$0.64,-0.02,-3.03%,13289906.00,United States,2021,1823039,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.13,0.01,0.099%,392537500.00,United States,2021,51586,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.0295,0.0114,62.983%,0.00,United States,2021,712,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$10.90,-0.10,-0.909%,4288697116.00,Canada,2015,2460785,,
AGIL,AgileThought Inc. Class A Common Stock,$4.20,0.00,0.00%,202622204.00,United States,2020,1248,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.92,-0.85,-2.855%,1589005236.00,United States,2013,127658,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$19.80,-0.03,-0.151%,8154724763.00,,2021,645296,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.6039,0.0739,13.943%,37146540.00,United States,2016,321806,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$123.87,-0.93,-0.745%,1337872428.00,United States,,36164,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$29.43,-1.53,-4.942%,,United States,,4061,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.395,-0.155,-0.658%,,United States,,2739,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.84,0.34,1.447%,,United States,,1986,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.60,0.09,0.418%,,United States,,7085,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.31,0.03,0.148%,,United States,,8982,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.70,0.0057,0.336%,49114794.00,Hong Kong,2018,36121,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.245,-0.055,-0.487%,6427884229.00,United States,2008,6967312,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.05,0.15,0.655%,0.00,United States,,14084,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.34,-0.11,-0.513%,0.00,United States,,37552,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.05,-0.05,-0.199%,0.00,United States,,14067,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.39,0.085,0.399%,0.00,United States,,10172,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.54,0.1948,0.957%,0.00,United States,,14239,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$61.035,-1.355,-2.172%,3661761744.00,Bermuda,2004,63371,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$43.37,-0.03,-0.069%,16767892898.00,United States,2015,671707,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.5527,0.3427,28.322%,24398501.00,Canada,2021,1909717,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.1301,-0.0007,-0.535%,0.00,Canada,2021,8543,,
AGRO,Adecoagro S.A. Common Shares,$8.46,0.08,0.955%,925940122.00,Luxembourg,2011,186516,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.2899,-0.0001,-0.034%,11774151.00,United States,2014,609205,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.13,-0.02,-0.388%,193704547.00,United States,2018,60952,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$17.06,0.46,2.771%,2274742749.00,,2021,112635,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$39.15,0.50,1.294%,531511558.00,United States,,45003,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$80.815,-3.025,-3.608%,2025585224.00,United States,,48348,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$21.984,0.264,1.215%,2961940923.00,United States,2018,295331,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.4201,0.0098,2.388%,10009379.00,China,2017,3381,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.34,0.11,0.899%,835786213.00,United States,2013,85553,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.6407,0.0807,0.374%,,United States,,1868,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.5291,0.0489,10.183%,12603871.00,Australia,2021,43894,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.67,-0.04,-0.169%,,Bermuda,,22298,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.5642,-0.0358,-0.166%,,Bermuda,,8842,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.70,0.24,1.118%,,Bermuda,,6541,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.0727,-0.0273,-2.482%,4305321.00,United States,1992,51172,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.30,0.04,0.39%,386247425.00,Cayman Islands,2022,1117146,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.2901,0.0201,0.196%,0.00,Cayman Islands,2021,12400,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.10,0.00,0.00%,0.00,Cayman Islands,2022,300,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$5.85,0.02,0.343%,201819109.00,United States,2003,189882,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$23.6999,0.6299,2.73%,,United States,,964,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$18.3999,0.4598,2.563%,,United States,,2262,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$18.925,0.015,0.079%,,United States,,1961,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$18.15,0.00,0.00%,,United States,,117,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.00,-0.20,-1.099%,,United States,,508,,
AI,C3.ai Inc. Class A Common Stock,$13.075,0.425,3.36%,1441532636.00,,2020,1545152,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.35,0.08,0.779%,116460529.00,United States,2022,21341,Finance,Business Services
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.20,0.00,0.00%,0.00,United States,2015,7226,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.665,-0.025,-0.197%,183186889.00,,2013,79891,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$63.925,-0.485,-0.753%,55073032546.00,United States,,1645638,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.00,0.13,0.523%,,United States,,28233,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.60,0.0271,1.723%,50229194.00,China,2019,2596,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.925,0.015,1.648%,40106907.00,China,2018,14259,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.7004,0.072,11.458%,27798884.00,United States,1997,1832742,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.07,0.00,0.00%,0.00,United States,2022,4,Finance,Business Services
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0416,0.0282,210.448%,0.00,United States,2022,5900,Finance,Business Services
AIMC,Altra Industrial Motion Corp. Common Stock,$60.04,-0.07,-0.116%,3913037414.00,United States,2006,400929,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.7299,0.0299,4.271%,14606468.00,United States,,919,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.3169,-0.0381,-10.732%,0.00,United States,,906,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$107.81,-1.48,-1.354%,3352891000.00,United States,,36868,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$14.6299,0.0199,0.136%,45573031.00,United States,2014,6226,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.20,0.05,0.292%,590664718.00,,2019,63946,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.03,-0.12,-2.33%,168128741.00,United States,2021,43756,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$48.94,-0.31,-0.629%,1686233426.00,United States,,67546,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$36.73,0.53,1.464%,5506867230.00,,2020,201251,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.73,0.395,5.385%,79027933.00,United States,2016,23813,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.741,-0.019,-0.33%,18646406.00,United States,,3054,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$4.69,-0.29,-5.823%,263448776.00,United States,2021,174902,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$25.60,0.095,0.372%,72787866.00,United States,,555,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.9805,0.1305,0.597%,0.00,United States,,2343,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$125.10,-0.98,-0.777%,4825352446.00,United States,,51940,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.13,0.07,6.604%,40680000.00,,2018,25099,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.54,-0.01,-0.132%,1142552630.00,United States,1994,211303,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$127.59,-1.16,-0.901%,6740762026.00,United States,2004,223158,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.855,0.325,1.51%,0.00,United States,2020,4947,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$196.19,-0.36,-0.183%,41364777880.00,United States,,246296,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$56.035,0.075,0.134%,4519208741.00,United States,,290131,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$8.721,0.141,1.643%,199646661.00,United States,2015,35093,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.45,0.052,0.213%,0.00,United States,2017,2477,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.46,0.01,0.69%,188071007.00,,2021,24185,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$88.67,-0.03,-0.034%,13942674032.00,United States,1999,622502,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.1896,-0.006,-3.067%,6453487.00,United Kingdom,2022,319354,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.72,0.025,3.597%,132452700.00,United States,2014,561419,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.485,0.005,0.338%,115694488.00,United States,2021,115083,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$11.3666,0.1966,1.76%,,Chile,,678,,
AKO/B,Embotelladora Andina S.A.,$13.99,0.14,1.011%,,Chile,,50865,,
AKR,Acadia Realty Trust Common Stock,$15.21,0.15,0.996%,1444291650.00,United States,,88973,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$48.57,-1.67,-3.324%,2271287944.00,United States,2019,228640,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.75,0.05,1.351%,217781610.00,United States,,62936,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.50,-0.0396,-7.339%,37224586.00,United Kingdom,,20007,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$1.02,0.01,0.99%,91454743.00,United States,,15034,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$10.84,0.06,0.557%,411441490.00,United States,2021,34204,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$43.08,-0.42,-0.966%,4777231539.00,United States,2011,157946,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.21,-0.14,-0.575%,,United States,,20271,,
ALB,Albemarle Corporation Common Stock,$241.90,-0.33,-0.136%,28339260869.00,United States,,726661,Industrials,Industrial Specialties
